userId,rating,movie
10,3,Ace Ventura: Pet Detective (1994)
10,4,"Adventures of Priscilla, Queen of the Desert, The (1994)"
10,3,Batman (1989)
10,4,Cemetery Man (Dellamorte Dellamore) (1994)
10,3,Die Hard (1988)
10,3,Reservoir Dogs (1992)
10,2,Top Gun (1986)
10,4,"Abyss, The (1989)"
10,4,Star Wars: Episode V - The Empire Strikes Back (1980)
10,4,"Princess Bride, The (1987)"
10,4,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
10,4,Aliens (1986)
10,4,Star Wars: Episode VI - Return of the Jedi (1983)
10,3,"Blues Brothers, The (1980)"
10,4,"Terminator, The (1984)"
10,4,Indiana Jones and the Last Crusade (1989)
10,5,Sling Blade (1996)
10,4,Hearts and Minds (1996)
10,3,Absolute Power (1997)
10,3,Anaconda (1997)
10,5,My Own Private Idaho (1991)
10,3,Alien: Resurrection (1997)
10,4,Good Will Hunting (1997)
10,5,"Sweet Hereafter, The (1997)"
10,2,Almost Heroes (1998)
10,5,There's Something About Mary (1998)
10,3,L.A. Story (1991)
10,5,Runaway Train (1985)
10,4,Romancing the Stone (1984)
10,2,Rocky III (1982)
10,4,Analyze This (1999)
10,5,"Matrix, The (1999)"
10,5,"13th Warrior, The (1999)"
10,3,"Astronaut's Wife, The (1999)"
10,3,Stigmata (1999)
10,4,Stir of Echoes (1999)
10,3,Double Jeopardy (1999)
10,4,Three Kings (1999)
10,2,Superstar (1999)
10,5,Hairspray (1988)
10,2,House on Haunted Hill (1999)
10,3,"Bone Collector, The (1999)"
10,4,Drugstore Cowboy (1989)
11,5,"Usual Suspects, The (1995)"
11,1,From Dusk Till Dawn (1996)
11,4,"NeverEnding Story III, The (1994)"
11,3,Free Willy 2: The Adventure Home (1995)
11,5,Pulp Fiction (1994)
11,4.5,Trainspotting (1996)
11,3.5,Kingpin (1996)
11,5,Citizen Kane (1941)
11,4.5,Robin Hood: Prince of Thieves (1991)
11,5,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
11,5,"Last of the Mohicans, The (1992)"
11,3,Lethal Weapon 4 (1998)
11,3.5,D2: The Mighty Ducks (1994)
11,4.5,SLC Punk! (1998)
11,3,"Sixth Sense, The (1999)"
11,3,Do the Right Thing (1989)
11,3,Bowling for Columbine (2002)
11,5,Step Into Liquid (2002)
11,5,"Bourne Identity, The (1988)"
11,5,"Departed, The (2006)"
11,4,Music and Lyrics (2007)
11,4.5,"Bank Job, The (2008)"
11,3.5,"Informant!, The (2009)"
11,4.5,Exit Through the Gift Shop (2010)
11,4,Inception (2010)
11,4.5,"Town, The (2010)"
11,3,Inside Job (2010)
11,4,Restrepo (2010)
11,3.5,127 Hours (2010)
11,4,Drive (2011)
11,4.5,The Hunger Games (2012)
11,4.5,"Dark Knight Rises, The (2012)"
11,4,Life in a Day (2011)
11,4,Skyfall (2012)
11,4,Taken 2 (2012)
11,4,Life of Pi (2012)
11,5,Gravity (2013)
11,5,The Hunger Games: Catching Fire (2013)
12,3,Interview with the Vampire: The Vampire Chronicles (1994)
12,1,Searching for Bobby Fischer (1993)
12,3,Six Degrees of Separation (1993)
12,2,Fargo (1996)
12,1,Space Jam (1996)
12,4,Twister (1996)
12,3,Barb Wire (1996)
12,1,Mary Poppins (1964)
12,2,Alice in Wonderland (1951)
12,3,Sleeper (1973)
12,1,"Princess Bride, The (1987)"
12,5,Army of Darkness (1993)
12,5,"Blues Brothers, The (1980)"
12,2,Annie Hall (1977)
12,5,Harold and Maude (1971)
12,1,"Unbearable Lightness of Being, The (1988)"
12,1,Star Trek II: The Wrath of Khan (1982)
12,4,Jaws (1975)
12,2,Chasing Amy (1997)
12,3,"Big Lebowski, The (1998)"
12,2,Blame It on Rio (1984)
12,2,"Bug's Life, A (1998)"
12,4,"Texas Chainsaw Massacre 2, The (1986)"
12,1,Planet of the Apes (1968)
12,2,Swamp Thing (1982)
12,4,Fight Club (1999)
12,2,Deuce Bigalow: Male Gigolo (1999)
12,1,"Cider House Rules, The (1999)"
12,3,"Talented Mr. Ripley, The (1999)"
12,2,Angela's Ashes (1999)
12,4,Boiler Room (2000)
12,1,Drowning Mona (2000)
12,4,Erin Brockovich (2000)
12,4,Retroactive (1997)
12,3,Dreamscape (1984)
12,2,House Party (1990)
12,2,Rocketship X-M (1950)
12,1,Footloose (1984)
12,5,X-Men (2000)
12,3,Chuck & Buck (2000)
12,4,What Lies Beneath (2000)
12,1,Pokémon the Movie 2000 (2000)
12,3,Anatomy of a Murder (1959)
12,3,What About Bob? (1991)
12,5,Coyote Ugly (2000)
12,2,Space Cowboys (2000)
12,2,Mad About Mambo (2000)
12,4,Saving Grace (2000)
12,2,Air America (1990)
12,1,Steel Magnolias (1989)
12,3,"Replacements, The (2000)"
12,5,"Cell, The (2000)"
12,3,Godzilla 2000 (Gojira ni-sen mireniamu) (1999)
12,5,"Original Kings of Comedy, The (2000)"
12,2,"Naked Gun 2 1/2: The Smell of Fear, The (1991)"
12,2,Shane (1953)
12,3,Cat Ballou (1965)
12,5,"Art of War, The (2000)"
12,3,Love & Sex (2000)
12,2,Steal This Movie! (2000)
12,4,"Man Who Fell to Earth, The (1976)"
13,5,Toy Story (1995)
13,2.5,Seven (a.k.a. Se7en) (1995)
13,4,Braveheart (1995)
13,4,Miracle on 34th Street (1994)
13,3.5,Pulp Fiction (1994)
13,4.5,"Shawshank Redemption, The (1994)"
13,5,Forrest Gump (1994)
13,4.5,"Jungle Book, The (1994)"
13,3,Jurassic Park (1993)
13,3.5,Rudy (1993)
13,4,Schindler's List (1993)
13,4,"Secret Garden, The (1993)"
13,3,Ghost (1990)
13,4,Dances with Wolves (1990)
13,4,My Fair Lady (1964)
13,3.5,"Wizard of Oz, The (1939)"
13,3,Robin Hood: Prince of Thieves (1991)
13,4,Stand by Me (1986)
13,2.5,Groundhog Day (1993)
13,3,Lethal Weapon 4 (1998)
13,4,Rain Man (1988)
13,4,"Bug's Life, A (1998)"
13,3,"Matrix, The (1999)"
13,3.5,10 Things I Hate About You (1999)
13,4,"Iron Giant, The (1999)"
13,3,"Sixth Sense, The (1999)"
13,3,"Christmas Story, A (1983)"
13,3,Boys Don't Cry (1999)
13,3,Ferris Bueller's Day Off (1986)
13,3,Toy Story 2 (1999)
13,4,"Green Mile, The (1999)"
13,3.5,"League of Their Own, A (1992)"
13,3.5,"Muppet Movie, The (1979)"
13,3,Shanghai Noon (2000)
13,4,Shrek (2001)
13,4.5,Pearl Harbor (2001)
13,2.5,City Slickers (1991)
13,3.5,American Pie 2 (2001)
13,4.5,Donnie Darko (2001)
13,3.5,"Monsters, Inc. (2001)"
13,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
13,4,Catch Me If You Can (2002)
13,4.5,Finding Nemo (2003)
13,4,Eternal Sunshine of the Spotless Mind (2004)
13,4.5,Band of Brothers (2001)
13,3.5,"Bourne Ultimatum, The (2007)"
13,4.5,"Dark Knight, The (2008)"
13,4.5,Gran Torino (2008)
13,4,(500) Days of Summer (2009)
13,4,Toy Story 3 (2010)
13,4.5,Harry Potter and the Deathly Hallows: Part 1 (2010)
13,4.5,Harry Potter and the Deathly Hallows: Part 2 (2011)
13,3,John Carter (2012)
14,1,Snow White and the Seven Dwarfs (1937)
14,4,Star Wars: Episode V - The Empire Strikes Back (1980)
14,3,Titanic (1997)
14,3,"Cat from Outer Space, The (1978)"
14,2,"Bug's Life, A (1998)"
14,3,"Prince of Egypt, The (1998)"
14,3,Star Wars: Episode I - The Phantom Menace (1999)
14,2,Austin Powers: The Spy Who Shagged Me (1999)
14,3,Ghostbusters (a.k.a. Ghost Busters) (1984)
14,2,Inspector Gadget (1999)
14,3,Runaway Bride (1999)
14,2,For Love of the Game (1999)
14,4,Toy Story 2 (1999)
14,2,Stuart Little (1999)
14,5,Galaxy Quest (1999)
14,3,Mission to Mars (2000)
14,3,Mission: Impossible II (2000)
14,4,Chicken Run (2000)
14,3,"6th Day, The (2000)"
14,4,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)
15,2,Toy Story (1995)
15,2,Jumanji (1995)
15,4.5,Father of the Bride Part II (1995)
15,4,Heat (1995)
15,3,GoldenEye (1995)
15,2.5,"American President, The (1995)"
15,2.5,Nixon (1995)
15,3.5,Casino (1995)
15,3,Sense and Sensibility (1995)
15,1,Ace Ventura: When Nature Calls (1995)
15,4.5,Get Shorty (1995)
15,2.5,Copycat (1995)
15,3,Leaving Las Vegas (1995)
15,4,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
15,3,Babe (1995)
15,1,Dead Man Walking (1995)
15,2.5,Clueless (1995)
15,3,Mortal Kombat (1995)
15,5,Seven (a.k.a. Se7en) (1995)
15,5,"Usual Suspects, The (1995)"
15,2.5,Mighty Aphrodite (1995)
15,2,Mr. Holland's Opus (1995)
15,0.5,From Dusk Till Dawn (1996)
15,5,Antonia's Line (Antonia) (1995)
15,3,Beautiful Girls (1996)
15,1.5,Broken Arrow (1996)
15,4,Bottle Rocket (1996)
15,1,Happy Gilmore (1996)
15,2,Muppet Treasure Island (1996)
15,3,Braveheart (1995)
15,5,Taxi Driver (1976)
15,2.5,Rumble in the Bronx (Hont faan kui) (1995)
15,4,Chungking Express (Chung Hing sam lam) (1994)
15,3.5,Flirting With Disaster (1996)
15,3.5,Bad Boys (1995)
15,5,Amateur (1994)
15,3,Apollo 13 (1995)
15,1,Batman Forever (1995)
15,2,Canadian Bacon (1995)
15,0.5,Congo (1995)
15,3,Crimson Tide (1995)
15,4,Crumb (1994)
15,2,Desperado (1995)
15,4,Devil in a Blue Dress (1995)
15,3,Die Hard: With a Vengeance (1995)
15,2.5,Hackers (1995)
15,1,Johnny Mnemonic (1995)
15,4,Kids (1995)
15,4,Living in Oblivion (1995)
15,3,Mallrats (1995)
15,2,"Net, The (1995)"
15,1,Showgirls (1995)
15,2,Species (1995)
15,1.5,Strange Days (1995)
15,1.5,Waterworld (1995)
15,2,Before the Rain (Pred dozhdot) (1994)
15,4.5,Before Sunrise (1995)
15,1,Billy Madison (1995)
15,4,Clerks (1994)
15,1,Disclosure (1994)
15,1,Dolores Claiborne (1995)
15,3.5,Dumb & Dumber (Dumb and Dumber) (1994)
15,4,Eat Drink Man Woman (Yin shi nan nu) (1994)
15,4,Exotica (1994)
15,4,Ed Wood (1994)
15,3.5,Forget Paris (1995)
15,5,Hoop Dreams (1994)
15,2,Heavenly Creatures (1994)
15,2,I.Q. (1994)
15,2,Interview with the Vampire: The Vampire Chronicles (1994)
15,5,Star Wars: Episode IV - A New Hope (1977)
15,1,Like Water for Chocolate (Como agua para chocolate) (1992)
15,2,Natural Born Killers (1994)
15,1,Outbreak (1995)
15,5,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
15,5,Pulp Fiction (1994)
15,4,Quiz Show (1994)
15,5,Three Colors: Red (Trois couleurs: Rouge) (1994)
15,4,Three Colors: Blue (Trois couleurs: Bleu) (1993)
15,4,Three Colors: White (Trzy kolory: Bialy) (1994)
15,3,Stargate (1994)
15,1,"Santa Clause, The (1994)"
15,2,"Shawshank Redemption, The (1994)"
15,2.5,Swimming with Sharks (1995)
15,1.5,Star Trek: Generations (1994)
15,2,Underneath (1995)
15,2.5,While You Were Sleeping (1995)
15,3,Muriel's Wedding (1994)
15,2,Ace Ventura: Pet Detective (1994)
15,3,Clear and Present Danger (1994)
15,3,"Crow, The (1994)"
15,0.5,"Flintstones, The (1994)"
15,1,Forrest Gump (1994)
15,3.5,Four Weddings and a Funeral (1994)
15,4,"Lion King, The (1994)"
15,2,"Mask, The (1994)"
15,3.5,Naked Gun 33 1/3: The Final Insult (1994)
15,2,"Paper, The (1994)"
15,3,Reality Bites (1994)
15,3.5,Red Rock West (1992)
15,4,Speed (1994)
15,4,True Lies (1994)
15,3.5,Wolf (1994)
15,1,Cabin Boy (1994)
15,4,Carlito's Way (1993)
15,3,Cliffhanger (1993)
15,1,Coneheads (1993)
15,2.5,Dave (1993)
15,4,Dazed and Confused (1993)
15,1,Demolition Man (1993)
15,3,"Firm, The (1993)"
15,5,"Fugitive, The (1993)"
15,2.5,Hot Shots! Part Deux (1993)
15,3,"Hudsucker Proxy, The (1994)"
15,3,In the Line of Fire (1993)
15,3,Jurassic Park (1993)
15,3,Kalifornia (1993)
15,1,King of the Hill (1993)
15,0.5,Last Action Hero (1993)
15,4,Executive Decision (1996)
15,3,Mrs. Doubtfire (1993)
15,1.5,Philadelphia (1993)
15,2,"Piano, The (1993)"
15,3.5,Robin Hood: Men in Tights (1993)
15,2.5,Rudy (1993)
15,4,Schindler's List (1993)
15,3,Short Cuts (1993)
15,2,Sleepless in Seattle (1993)
15,1.5,Sliver (1993)
15,5,Blade Runner (1982)
15,3,So I Married an Axe Murderer (1993)
15,5,Thirty-Two Short Films About Glenn Gould (1993)
15,2,"Nightmare Before Christmas, The (1993)"
15,4,True Romance (1993)
15,3.5,"War Room, The (1993)"
15,3,Welcome to the Dollhouse (1995)
15,3,Spanking the Monkey (1994)
15,2,Home Alone (1990)
15,1,Ghost (1990)
15,0.5,Aladdin (1992)
15,4,Terminator 2: Judgment Day (1991)
15,3,Dances with Wolves (1990)
15,4,Batman (1989)
15,5,"Silence of the Lambs, The (1991)"
15,2.5,Snow White and the Seven Dwarfs (1937)
15,2.5,Pretty Woman (1990)
15,5,Fargo (1996)
15,3,Heavy Metal (1981)
15,2.5,Primal Fear (1996)
15,1.5,Courage Under Fire (1996)
15,4,Mission: Impossible (1996)
15,2,Kids in the Hall: Brain Candy (1996)
15,3,Underground (1995)
15,3,Barbarella (1968)
15,2,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)"
15,3,"Truth About Cats & Dogs, The (1996)"
15,3,Wallace & Gromit: The Best of Aardman Animation (1996)
15,2,"Craft, The (1996)"
15,3.5,"Rock, The (1996)"
15,1,Twister (1996)
15,3,Wallace & Gromit: A Close Shave (1995)
15,2.5,"Arrival, The (1996)"
15,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
15,2,Striptease (1996)
15,4,Trainspotting (1996)
15,2.5,Independence Day (a.k.a. ID4) (1996)
15,2.5,"Cable Guy, The (1996)"
15,3,Kingpin (1996)
15,0.5,Eraser (1996)
15,1.5,"Nutty Professor, The (1996)"
15,3,"Frighteners, The (1996)"
15,5,Lone Star (1996)
15,1,Phenomenon (1996)
15,4.5,Walking and Talking (1996)
15,3.5,She's the One (1996)
15,1,Ransom (1996)
15,2,Chain Reaction (1996)
15,4,Basquiat (1996)
15,5,"Godfather, The (1972)"
15,4,Bound (1996)
15,5,Singin' in the Rain (1952)
15,5,Vertigo (1958)
15,5,Rear Window (1954)
15,5,North by Northwest (1959)
15,4,"Apartment, The (1960)"
15,2.5,Some Like It Hot (1959)
15,4,Charade (1963)
15,5,Casablanca (1942)
15,4,"Maltese Falcon, The (1941)"
15,1.5,My Fair Lady (1964)
15,1,Roman Holiday (1953)
15,3,"Wizard of Oz, The (1939)"
15,3.5,Gone with the Wind (1939)
15,1,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
15,5,Citizen Kane (1941)
15,5,2001: A Space Odyssey (1968)
15,3,All About Eve (1950)
15,1,Spellbound (1945)
15,3,It's a Wonderful Life (1946)
15,4,Big Night (1996)
15,2,Cool Runnings (1993)
15,2,"Sound of Music, The (1965)"
15,4,Die Hard (1988)
15,5,Secrets & Lies (1996)
15,2.5,"Long Kiss Goodnight, The (1996)"
15,1.5,William Shakespeare's Romeo + Juliet (1996)
15,4,Swingers (1996)
15,3,Willy Wonka & the Chocolate Factory (1971)
15,4,"Fish Called Wanda, A (1988)"
15,3,Bonnie and Clyde (1967)
15,2,Dirty Dancing (1987)
15,4,Reservoir Dogs (1992)
15,2.5,Basic Instinct (1992)
15,2,"Doors, The (1991)"
15,4,"Crying Game, The (1992)"
15,4,Glengarry Glen Ross (1992)
15,4,E.T. the Extra-Terrestrial (1982)
15,2.5,Days of Thunder (1990)
15,3,Top Gun (1986)
15,1,"People vs. Larry Flynt, The (1996)"
15,4,"Abyss, The (1989)"
15,2.5,Jean de Florette (1986)
15,2.5,Monty Python and the Holy Grail (1975)
15,3.5,When We Were Kings (1996)
15,3,Wallace & Gromit: The Wrong Trousers (1993)
15,4,Bob Roberts (1992)
15,3,"Cook the Thief His Wife & Her Lover, The (1989)"
15,4,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)"
15,3,Paths of Glory (1957)
15,4,"Grifters, The (1990)"
15,2,"English Patient, The (1996)"
15,4.5,"Sex, Lies, and Videotape (1989)"
15,3.5,"Thin Blue Line, The (1988)"
15,5,One Flew Over the Cuckoo's Nest (1975)
15,5,Star Wars: Episode V - The Empire Strikes Back (1980)
15,1,"Princess Bride, The (1987)"
15,4,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
15,1,Brazil (1985)
15,4,Aliens (1986)
15,3.5,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
15,4,12 Angry Men (1957)
15,2,Lawrence of Arabia (1962)
15,5,"Clockwork Orange, A (1971)"
15,3,To Kill a Mockingbird (1962)
15,5,Apocalypse Now (1979)
15,4.5,Once Upon a Time in the West (C'era una volta il West) (1968)
15,5,Star Wars: Episode VI - Return of the Jedi (1983)
15,1.5,"Wings of Desire (Himmel über Berlin, Der) (1987)"
15,3,"Third Man, The (1949)"
15,3,Goodfellas (1990)
15,4,Alien (1979)
15,1.5,Army of Darkness (1993)
15,2,Ran (1985)
15,4,"Killer, The (Die xue shuang xiong) (1989)"
15,3,Psycho (1960)
15,1,"Blues Brothers, The (1980)"
15,5,"Godfather: Part II, The (1974)"
15,4,Full Metal Jacket (1987)
15,4,"Grand Day Out with Wallace and Gromit, A (1989)"
15,4,Amadeus (1984)
15,4,Raging Bull (1980)
15,3,Annie Hall (1977)
15,4,"Right Stuff, The (1983)"
15,3,"Boot, Das (Boat, The) (1981)"
15,4,"Sting, The (1973)"
15,3.5,Harold and Maude (1971)
15,3,"Terminator, The (1984)"
15,2,Rosencrantz and Guildenstern Are Dead (1990)
15,5,Manhattan (1979)
15,1,Dead Poets Society (1989)
15,5,"Graduate, The (1967)"
15,3,Touch of Evil (1958)
15,3,"Femme Nikita, La (Nikita) (1990)"
15,4,"Bridge on the River Kwai, The (1957)"
15,3,8 1/2 (8½) (1963)
15,5,Chinatown (1974)
15,3.5,"Treasure of the Sierra Madre, The (1948)"
15,4,"Shining, The (1980)"
15,3,Stand by Me (1986)
15,3,M (1931)
15,1.5,"Great Escape, The (1963)"
15,4,"Deer Hunter, The (1978)"
15,3,Diva (1981)
15,4,Groundhog Day (1993)
15,4,Unforgiven (1992)
15,5,"Manchurian Candidate, The (1962)"
15,5,Back to the Future (1985)
15,3.5,Patton (1970)
15,2.5,Cool Hand Luke (1967)
15,3,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
15,1,"Great Dictator, The (1940)"
15,3,High Noon (1952)
15,3,"Big Sleep, The (1946)"
15,2,Ben-Hur (1959)
15,4,This Is Spinal Tap (1984)
15,4,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)
15,3,Some Kind of Wonderful (1987)
15,4,Indiana Jones and the Last Crusade (1989)
15,4,Gandhi (1982)
15,4,Real Genius (1985)
15,3,Field of Dreams (1989)
15,2,"Man Who Would Be King, The (1975)"
15,3,Butch Cassidy and the Sundance Kid (1969)
15,5,When Harry Met Sally... (1989)
15,3,Alien³ (a.k.a. Alien 3) (1992)
15,2,"Birds, The (1963)"
15,2,"Blob, The (1958)"
15,2,Dracula (Bram Stoker's Dracula) (1992)
15,2,Candyman (1992)
15,2,Star Trek: First Contact (1996)
15,1,Sling Blade (1996)
15,3.5,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
15,3,Die Hard 2 (1990)
15,3,Batman Returns (1992)
15,2.5,Grease (1978)
15,3,Under Siege (1992)
15,4,Jaws (1975)
15,0.5,Mars Attacks! (1996)
15,3.5,Jerry Maguire (1996)
15,4,Raising Arizona (1987)
15,4,Sneakers (1992)
15,3,Beavis and Butt-Head Do America (1996)
15,5,Scream (1996)
15,4,Waiting for Guffman (1996)
15,4,Lost Highway (1997)
15,4,Donnie Brasco (1997)
15,3,Private Parts (1997)
15,1.5,"Saint, The (1997)"
15,3,Crash (1996)
15,3,"Daytrippers, The (1996)"
15,3,Liar Liar (1997)
15,3,Grosse Pointe Blank (1997)
15,1.5,Kissed (1996)
15,1,8 Heads in a Duffel Bag (1997)
15,2,Romy and Michele's High School Reunion (1997)
15,3,Austin Powers: International Man of Mystery (1997)
15,1,"Fifth Element, The (1997)"
15,3,Nowhere (1997)
15,1,"Lost World: Jurassic Park, The (1997)"
15,4,Schizopolis (1996)
15,1.5,Con Air (1997)
15,2.5,Speed 2: Cruise Control (1997)
15,1.5,Batman & Robin (1997)
15,3.5,My Best Friend's Wedding (1997)
15,4,Face/Off (1997)
15,4,Men in Black (a.k.a. MIB) (1997)
15,4,Contact (1997)
15,2,Cop Land (1997)
15,2,Conspiracy Theory (1997)
15,1,Air Force One (1997)
15,3,"Hunt for Red October, The (1990)"
15,3,"Edge, The (1997)"
15,3,"Peacemaker, The (1997)"
15,5,L.A. Confidential (1997)
15,4,"Game, The (1997)"
15,4,"Ice Storm, The (1997)"
15,4,Chasing Amy (1997)
15,1.5,I Know What You Did Last Summer (1997)
15,3,The Devil's Advocate (1997)
15,2,"Fast, Cheap & Out of Control (1997)"
15,3,Gattaca (1997)
15,3,Stripes (1981)
15,3,Boogie Nights (1997)
15,4,Starship Troopers (1997)
15,3,Sliding Doors (1998)
15,2,"Truman Show, The (1998)"
15,4.5,"Man Who Knew Too Little, The (1997)"
15,1,Alien: Resurrection (1997)
15,3,"Apostle, The (1997)"
15,4,Good Will Hunting (1997)
15,4,Scream 2 (1997)
15,4,"Sweet Hereafter, The (1997)"
15,1.5,Titanic (1997)
15,3.5,Tomorrow Never Dies (1997)
15,1,Jackie Brown (1997)
15,3.5,"Big Lebowski, The (1998)"
15,0.5,Great Expectations (1998)
15,3.5,Wag the Dog (1997)
15,4,Dark City (1998)
15,3.5,Hard Rain (1998)
15,1,Half Baked (1998)
15,3.5,Fallen (1998)
15,2,"Wedding Singer, The (1998)"
15,1,Sphere (1998)
15,3,As Good as It Gets (1997)
15,3,U.S. Marshals (1998)
15,3,Wild Things (1998)
15,1.5,"Cool, Dry Place, A (1998)"
15,2.5,Primary Colors (1998)
15,2.5,Two Girls and a Guy (1997)
15,4,"Big One, The (1997)"
15,2,Lost in Space (1998)
15,3.5,"Spanish Prisoner, The (1997)"
15,2,"Last Days of Disco, The (1998)"
15,4,Zero Effect (1998)
15,5,Taste of Cherry (Ta'm e guilass) (1997)
15,4,Character (Karakter) (1997)
15,2,Species II (1998)
15,2,Deep Impact (1998)
15,1.5,Godzilla (1998)
15,4,Bulworth (1998)
15,3,Insomnia (1997)
15,2.5,Can't Hardly Wait (1998)
15,1.5,High Art (1998)
15,3.5,Henry Fool (1997)
15,2,"X-Files: Fight the Future, The (1998)"
15,5,Out of Sight (1998)
15,3.5,Smoke Signals (1998)
15,2,Armageddon (1998)
15,4,Pi (1998)
15,4.5,There's Something About Mary (1998)
15,4,On the Waterfront (1954)
15,3,In the Heat of the Night (1967)
15,3,Midnight Cowboy (1969)
15,3,"French Connection, The (1971)"
15,3,Rocky (1976)
15,4.5,Kramer vs. Kramer (1979)
15,4,Ordinary People (1980)
15,3.5,Rain Man (1988)
15,3,Driving Miss Daisy (1989)
15,3,Klute (1971)
15,4,"Breakfast Club, The (1985)"
15,2.5,Poltergeist (1982)
15,5,"Exorcist, The (1973)"
15,3,Lethal Weapon (1987)
15,3,Gremlins (1984)
15,4,"Goonies, The (1985)"
15,4,"Mask of Zorro, The (1998)"
15,3,Metropolis (1927)
15,3,Back to the Future Part II (1989)
15,1,Back to the Future Part III (1990)
15,2,Bambi (1942)
15,4.5,Seven Samurai (Shichinin no samurai) (1954)
15,2.5,Dangerous Liaisons (1988)
15,2,Lolita (1997)
15,3,Saving Private Ryan (1998)
15,2,Condorman (1981)
15,2,"Honey, I Shrunk the Kids (1989)"
15,2.5,"Negotiator, The (1998)"
15,2,BASEketball (1998)
15,4.5,Roger & Me (1989)
15,3,Blue Velvet (1986)
15,2,Splash (1984)
15,4,Tron (1982)
15,4.5,L.A. Story (1991)
15,4,Indiana Jones and the Temple of Doom (1984)
15,2,"Addams Family, The (1991)"
15,1,Snake Eyes (1998)
15,3.5,Adventures in Babysitting (1987)
15,3.5,Weird Science (1985)
15,3,"Dark Crystal, The (1982)"
